uuid,decision_visibility,decision_visibility_other,end_date_visibility_restriction,decision_monetary,decision_monetary_other,end_date_monetary_restriction,decision_provision,end_date_service_restriction,decision_account,end_date_account_restriction,account_type,decision_ground,decision_ground_reference_url,illegal_content_legal_ground,incompatible_content_ground,incompatible_content_illegal,category,category_addition,category_specification,category_specification_other,content_type,content_type_other,content_language,content_date,content_id_ean,application_date,source_type,source_identity,automated_detection,automated_decision,platform_name,platform_uid,created_at
0e3e24ae-44a7-4bfd-88e9-2b414605ff78,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Terms of service violation",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Repeat Offender","[""CONTENT_TYPE_OTHER""]",Account,,"2023-05-08 00:00:00",,"2025-10-07 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,16517314132297638-df69d888,"2025-10-07 00:00:25"
d519b577-cc74-441c-9c27-ab533fc72dce,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Sexual Harassment","[""CONTENT_TYPE_VIDEO""]",,,"2025-10-06 00:00:00",,"2025-10-07 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16517853371989940-df69d888,"2025-10-07 00:00:25"
8051af51-f244-42ed-bbcb-349fe3f55189,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Sexual Harassment","[""CONTENT_TYPE_VIDEO""]",,,"2025-10-06 00:00:00",,"2025-10-07 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,16517164324348424-df69d888,"2025-10-07 00:00:36"
503cf59c-4ca9-4cf1-a81c-0885b5bf374e,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Terms of service violation",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Repeat Offender","[""CONTENT_TYPE_OTHER""]",Account,,"2024-07-20 00:00:00",,"2025-10-07 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,16517257861932213-df69d888,"2025-10-07 00:00:36"
f4f4b361-5ed5-4dbe-a75c-efd20c8657e9,"[""DECISION_VISIBILITY_CONTENT_DEMOTED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Creative Quality",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Sexually Suggestive","[""CONTENT_TYPE_VIDEO""]",,,"2025-10-06 00:00:00",,"2025-10-07 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16517305101497535-df69d888,"2025-10-07 00:01:35"
2c11ea02-1f4c-4f54-a1d7-8955fd833643,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Sexual Harassment","[""CONTENT_TYPE_OTHER""]",Account,,"2022-05-03 00:00:00",,"2025-10-07 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,16517971097474883-df69d888,"2025-10-07 00:01:36"
03e43109-789c-4a47-95d8-6a28ac3b202d,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-10-06 00:00:00",,"2025-10-07 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,16516902999301786-df69d888,"2025-10-07 00:02:11"
f57832d4-5d03-4817-8d8f-3f94f9bee515,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Hateful content, terrorism, and violent extremism",Yes,STATEMENT_CATEGORY_ILLEGAL_OR_HARMFUL_SPEECH,,"[""KEYWORD_HATE_SPEECH""]",,"[""CONTENT_TYPE_OTHER""]","Chat group",,"2025-07-10 00:00:00",,"2025-10-07 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16517428740653855-df69d888,"2025-10-07 00:03:41"
9f78b275-8871-408d-b5c8-7b79477187fc,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Hateful content, terrorism, and violent extremism",Yes,STATEMENT_CATEGORY_ILLEGAL_OR_HARMFUL_SPEECH,,"[""KEYWORD_HATE_SPEECH""]",,"[""CONTENT_TYPE_OTHER""]","Chat group",,"2025-07-10 00:00:00",,"2025-10-07 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16515613011096848-df69d888,"2025-10-07 00:03:41"
bf8ceec3-d60c-44de-ab8e-ab0d09fc365d,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Hateful content, terrorism, and violent extremism",Yes,STATEMENT_CATEGORY_ILLEGAL_OR_HARMFUL_SPEECH,,"[""KEYWORD_HATE_SPEECH""]",,"[""CONTENT_TYPE_OTHER""]","Chat group",,"2025-07-10 00:00:00",,"2025-10-07 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16517149118783760-df69d888,"2025-10-07 00:03:41"
