uuid,decision_visibility,decision_visibility_other,end_date_visibility_restriction,decision_monetary,decision_monetary_other,end_date_monetary_restriction,decision_provision,end_date_service_restriction,decision_account,end_date_account_restriction,account_type,decision_ground,decision_ground_reference_url,illegal_content_legal_ground,incompatible_content_ground,incompatible_content_illegal,category,category_addition,category_specification,category_specification_other,content_type,content_type_other,content_language,content_date,content_id_ean,application_date,source_type,source_identity,automated_detection,automated_decision,platform_name,platform_uid,created_at
e6e8637f-c172-4bec-a316-e6b33a664ea2,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,18868225805601524-df69d888,"2026-03-17 00:00:04"
29f9ad09-88bf-4fd0-9c70-5348c4d14e3f,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Harassment & Bullying",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Other violations of our Content Guidelines for Recommendation Eligibility","[""CONTENT_TYPE_VIDEO""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18866574950014101-df69d888,"2026-03-17 00:00:23"
270b8606-9639-462f-a2f2-b7efe6d964e7,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18869485812598167-df69d888,"2026-03-17 00:00:36"
799ac1e0-9503-444f-a9b5-d3ed44c8f8e5,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18868008994930699-df69d888,"2026-03-17 00:00:42"
86696d6f-23ad-4168-a901-342b4f801fd0,"[""DECISION_VISIBILITY_CONTENT_DEMOTED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Harassment & Bullying",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_VIDEO""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18868496883005195-df69d888,"2026-03-17 00:00:59"
5dd25b81-d567-403c-89bf-9e1277beb42e,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Sexual Harassment","[""CONTENT_TYPE_IMAGE""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18867031301947582-df69d888,"2026-03-17 00:00:59"
075aed7b-6f36-4ad9-ae52-646953f73318,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18868844794952402-df69d888,"2026-03-17 00:01:20"
5d61edc5-e8e8-454f-98f0-b4cfe54d89c2,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_TEXT""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18868263092147289-df69d888,"2026-03-17 00:01:32"
f2daef83-3369-41a9-9ded-58460ca1ad83,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2026-03-16 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18867894467170197-df69d888,"2026-03-17 00:01:33"
767d2e3b-8d89-48a1-bf23-baa926ab4a45,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_IMAGE""]",,,"2026-02-24 00:00:00",,"2026-03-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,18679661331761094-df69d888,"2026-03-17 00:01:33"
