uuid,decision_visibility,decision_visibility_other,end_date_visibility_restriction,decision_monetary,decision_monetary_other,end_date_monetary_restriction,decision_provision,end_date_service_restriction,decision_account,end_date_account_restriction,account_type,decision_ground,decision_ground_reference_url,illegal_content_legal_ground,incompatible_content_ground,incompatible_content_illegal,category,category_addition,category_specification,category_specification_other,content_type,content_type_other,content_language,content_date,content_id_ean,application_date,source_type,source_identity,automated_detection,automated_decision,platform_name,platform_uid,created_at
1c69cd8d-b340-4ad4-a4d8-028167bbbfb3,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-15 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16287674542215636-df69d888,"2025-09-16 00:01:16"
08c81a38-8c31-46ec-8775-ea31bc4e81a2,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_OTHER""]",Account,,"2025-09-11 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15387313749870777-df69d888,"2025-09-16 00:01:16"
05a97884-6435-43e7-a836-d7621ef6c079,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-15 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16287311344898621-df69d888,"2025-09-16 00:01:55"
76b57bcc-0dd5-440e-ac17-d695253eee54,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Sexual Harassment","[""CONTENT_TYPE_IMAGE""]",,,"2025-09-15 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16282355542934892-df69d888,"2025-09-16 00:02:28"
9592cffe-8ea6-40e7-ab0f-beb52bc6cc5c,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-09-15 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15382782410858914-df69d888,"2025-09-16 00:02:40"
1ae16dda-3ad9-4002-8149-2663d5bef286,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Threats, violence & harm",Yes,STATEMENT_CATEGORY_VIOLENCE,,"[""KEYWORD_OTHER""]","Threats & Violence","[""CONTENT_TYPE_OTHER""]",Account,,"2019-11-07 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16281734927466890-df69d888,"2025-09-16 00:02:54"
fe397fba-0ae3-4df5-85bc-8ac0886d0fd6,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Illegal or Regulated Activities",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-15 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16279383516554456-df69d888,"2025-09-16 00:03:01"
efb576a4-0cea-403d-a0c8-3446b73c22e7,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-16 00:00:00",,"2025-09-16 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,16286350441232942-df69d888,"2025-09-16 00:03:57"
f67bbbeb-aca7-48f7-a3dc-0091d503e3fe,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_OTHER""]",Account,,"2023-07-14 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16286080522388318-df69d888,"2025-09-16 00:03:57"
580f6530-6636-46aa-bc11-b5170d6466d8,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-15 00:00:00",,"2025-09-16 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16280801898631175-df69d888,"2025-09-16 00:04:18"
