uuid,decision_visibility,decision_visibility_other,end_date_visibility_restriction,decision_monetary,decision_monetary_other,end_date_monetary_restriction,decision_provision,end_date_service_restriction,decision_account,end_date_account_restriction,account_type,decision_ground,decision_ground_reference_url,illegal_content_legal_ground,incompatible_content_ground,incompatible_content_illegal,category,category_addition,category_specification,category_specification_other,content_type,content_type_other,content_language,content_date,content_id_ean,application_date,source_type,source_identity,automated_detection,automated_decision,platform_name,platform_uid,created_at
cc2de723-18e1-4da6-a7b8-043ff4e308fa,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-09-16 00:00:00",,"2025-09-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16295898606832570-df69d888,"2025-09-17 00:00:05"
d448d2b7-acb5-4e38-9c41-84feed611bcf,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-16 00:00:00",,"2025-09-17 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16296611129582369-df69d888,"2025-09-17 00:00:31"
0e403775-8ddd-40dd-98e7-8101fd7b75bf,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Harassment & Bullying",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Other violations of our Content Guidelines for Recommendation Eligibility","[""CONTENT_TYPE_VIDEO""]",,,"2025-09-16 00:00:00",,"2025-09-17 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16295235182024728-df69d888,"2025-09-17 00:00:40"
80f90f2e-9588-4e2d-89a3-9ec6ae4bea03,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-05-15 00:00:00",,"2025-09-17 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,16289034220692754-df69d888,"2025-09-17 00:01:22"
6ed9cf63-d48c-411b-87ed-7e3fa0a90ea0,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-09-17 00:00:00",,"2025-09-17 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,16294383637192332-df69d888,"2025-09-17 00:01:39"
c242984a-49d8-49b7-8b0e-bc2a1c02d59a,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_TEXT""]",,,"2025-09-16 00:00:00",,"2025-09-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16287702756422275-df69d888,"2025-09-17 00:02:11"
1d9d7f71-afac-4431-b43d-0081dcce2159,"[""DECISION_VISIBILITY_CONTENT_DEMOTED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Harassment & Bullying",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Other violations of our Content Guidelines for Recommendation Eligibility","[""CONTENT_TYPE_VIDEO""]",,,"2025-09-16 00:00:00",,"2025-09-17 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16297483104559531-df69d888,"2025-09-17 00:02:32"
8bffa68e-af56-40bb-ad18-050e2cbf06d5,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_OTHER""]",Account,,"2023-10-24 00:00:00",,"2025-09-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16296425388830945-df69d888,"2025-09-17 00:02:36"
2fcbbbd5-c9a7-4ec3-8a17-1bfb739e3469,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_OTHER""]",Account,,"2025-09-04 00:00:00",,"2025-09-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16295496319548609-df69d888,"2025-09-17 00:02:58"
25fc7c0f-ea66-40bc-8772-a8065f3ef1ba,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-09-16 00:00:00",,"2025-09-17 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,16295327442266353-df69d888,"2025-09-17 00:02:59"
