uuid,decision_visibility,decision_visibility_other,end_date_visibility_restriction,decision_monetary,decision_monetary_other,end_date_monetary_restriction,decision_provision,end_date_service_restriction,decision_account,end_date_account_restriction,account_type,decision_ground,decision_ground_reference_url,illegal_content_legal_ground,incompatible_content_ground,incompatible_content_illegal,category,category_addition,category_specification,category_specification_other,content_type,content_type_other,content_language,content_date,content_id_ean,application_date,source_type,source_identity,automated_detection,automated_decision,platform_name,platform_uid,created_at
3bc41341-ea3e-4cd1-851d-36db9881f788,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15445691576253686-df69d888,"2025-07-04 00:00:03"
32b32832-0aa3-4395-a257-76bc43998073,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15446125850880690-df69d888,"2025-07-04 00:00:53"
aa4231ce-cd13-4986-998b-66c1241ceb0e,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15441425624327902-df69d888,"2025-07-04 00:00:59"
bcc9595e-50b7-46bd-9764-77d11180f838,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-04 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15439562033066763-df69d888,"2025-07-04 00:00:59"
ce7a282e-da25-4775-bdd4-4ba0b921c159,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Harassment & Bullying",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Other violations of our Content Guidelines for Recommendation Eligibility","[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15442261616836772-df69d888,"2025-07-04 00:01:04"
f6bc9b32-e7f9-4044-b38c-038b6bf92d29,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15447485368527061-df69d888,"2025-07-04 00:01:05"
2ddd0905-0a8e-4897-b4fb-1a5d8cfcc132,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-02 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,15447239100594593-df69d888,"2025-07-04 00:01:21"
6c323ae9-f3c3-4439-bb01-87074a4e558d,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15440735967352311-df69d888,"2025-07-04 00:01:31"
778c199e-d449-4d01-8c81-c315a9e90bd2,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2023-05-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15446568749176226-df69d888,"2025-07-04 00:01:58"
481b2ced-c220-417d-9abb-8cf675477e15,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15448324432078091-df69d888,"2025-07-04 00:02:20"
c584aae1-a7cd-4af4-b960-bb69321de4d2,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Sexual Content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Sexually Suggestive","[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15445058952725076-df69d888,"2025-07-04 00:02:45"
ae71e52c-19e9-42a5-8442-d95f55e6bdbf,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15437700475942605-df69d888,"2025-07-04 00:02:59"
b3d87f7f-b100-43a0-83ac-532b12b01f94,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15447116305734908-df69d888,"2025-07-04 00:03:06"
bd347c31-6533-491e-96dd-7c9292047510,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15449692403941682-df69d888,"2025-07-04 00:04:01"
615d2ff7-dfc0-4d49-b33b-aa5b6c1ca059,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_OTHER""]",Account,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15448515975638378-df69d888,"2025-07-04 00:04:01"
eaad6d49-5774-4178-9965-0bb92f6f5719,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Terms of service violation",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Repeat Offender","[""CONTENT_TYPE_OTHER""]",Account,,"2025-01-02 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15447781591087464-df69d888,"2025-07-04 00:04:36"
d2cb0705-8526-4d5f-826f-4bd95077986e,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15441515165458277-df69d888,"2025-07-04 00:04:47"
240c4126-2f63-4e82-83e3-0fb9ee915d83,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-04 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,15443594677364881-df69d888,"2025-07-04 00:04:50"
f9e1faee-158a-49ec-8f5d-dcd307099685,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Harassment & Bullying","[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15444914861581594-df69d888,"2025-07-04 00:04:52"
1c3ffa51-5784-4888-9c80-360cbcf691f6,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Harassment & Bullying","[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15447883397956627-df69d888,"2025-07-04 00:04:53"
174507a6-7140-462d-ad6e-26b757ad867a,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Threats, violence & harm",Yes,STATEMENT_CATEGORY_VIOLENCE,,"[""KEYWORD_OTHER""]","Threats & Violence","[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15449104092520905-df69d888,"2025-07-04 00:05:05"
e8f20700-f59a-49ad-b8a7-c40c7b7e2a57,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",Yes,STATEMENT_CATEGORY_PROTECTION_OF_MINORS,,"[""KEYWORD_CHILD_SEXUAL_ABUSE_MATERIAL""]",,"[""CONTENT_TYPE_OTHER""]",Account,,"2023-11-04 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15448069869255742-df69d888,"2025-07-04 00:05:22"
63d489af-3684-4ed9-bf85-d27997b02b86,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",Yes,STATEMENT_CATEGORY_PROTECTION_OF_MINORS,,"[""KEYWORD_CHILD_SEXUAL_ABUSE_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15440126779720697-df69d888,"2025-07-04 00:05:22"
ce1c849d-7d4e-4de8-b224-c32b5f3e9fe0,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15445360331289099-df69d888,"2025-07-04 00:05:37"
77b05178-e79a-4507-955e-12e1707d06b3,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-04 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,15447795746438590-df69d888,"2025-07-04 00:05:45"
50d9b733-1c16-4259-b0dd-fe45e9f62f46,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"Illegal or Regulated Activities",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15449882503000270-df69d888,"2025-07-04 00:05:56"
93daffa6-db5b-4652-a8c6-0a6fbf4fa8a9,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_OTHER""]",Account,,"2022-12-25 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15444505640290386-df69d888,"2025-07-04 00:06:30"
a456ee25-2931-4f22-bc1e-f5d0937c2f26,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15446903369503706-df69d888,"2025-07-04 00:06:31"
f7bf8bbc-f30e-4956-bd87-417eaaa4579a,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_FULLY,Snapchat,15444149618320900-df69d888,"2025-07-04 00:06:35"
6e9b7e96-cd59-4349-976e-a5305047159d,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15442634481761159-df69d888,"2025-07-04 00:06:36"
e171cc4f-2ca3-49a9-bb42-39db7c9502a6,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15446245377213658-df69d888,"2025-07-04 00:07:02"
06f7ab67-9464-4002-987d-d0314fdaa3a8,"[""DECISION_VISIBILITY_CONTENT_DISABLED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/content-recommendation-guidelines,,"False or Deceptive Information",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]",Spam-Adjacent,"[""CONTENT_TYPE_VIDEO""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15445489994474531-df69d888,"2025-07-04 00:07:51"
35a56273-34c1-41a1-8c09-b6d13363cbaa,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_OTHER""]","Other chat content",,"2025-07-04 00:00:00",,"2025-07-04 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15444030525571655-df69d888,"2025-07-04 00:07:56"
e5b98c7d-e992-4e0b-89c2-1e2a84da32ef,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-07-03 00:00:00",,"2025-07-04 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15448404262712000-df69d888,"2025-07-04 00:08:11"
