uuid,decision_visibility,decision_visibility_other,end_date_visibility_restriction,decision_monetary,decision_monetary_other,end_date_monetary_restriction,decision_provision,end_date_service_restriction,decision_account,end_date_account_restriction,account_type,decision_ground,decision_ground_reference_url,illegal_content_legal_ground,incompatible_content_ground,incompatible_content_illegal,category,category_addition,category_specification,category_specification_other,content_type,content_type_other,content_language,content_date,content_id_ean,application_date,source_type,source_identity,automated_detection,automated_decision,platform_name,platform_uid,created_at
08b9edf9-7704-4c44-8536-a18cb6ea7096,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_TEXT""]",,,"2025-08-09 00:00:00",,"2025-08-09 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15799827243804721-df69d888,"2025-08-10 00:00:28"
037943ea-2693-4199-893c-a60a1cde02ab,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Sexual Harassment","[""CONTENT_TYPE_OTHER""]","Other chat content",,"2025-08-09 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15799055311192083-df69d888,"2025-08-10 00:00:32"
ee6c679e-255d-4d9a-9a9a-8ae6f66d3cf4,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_IMAGE""]",,,"2025-06-03 00:00:00",,"2025-08-09 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15800392347744214-df69d888,"2025-08-10 00:00:33"
81950a19-a8a0-447b-b133-95c347fe7209,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-08-09 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15800421573786639-df69d888,"2025-08-10 00:00:34"
e734e264-8258-4d5a-831c-8cdcfad1fdb4,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",Yes,STATEMENT_CATEGORY_PROTECTION_OF_MINORS,,"[""KEYWORD_CHILD_SEXUAL_ABUSE_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-08-09 00:00:00",,"2025-08-09 00:00:00",SOURCE_VOLUNTARY,,Yes,AUTOMATED_DECISION_FULLY,Snapchat,15798780406580775-df69d888,"2025-08-10 00:00:34"
320e784d-469c-4480-a270-e5585934aed1,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_IMAGE""]",,,"2025-08-09 00:00:00",,"2025-08-09 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15800728289072483-df69d888,"2025-08-10 00:00:34"
4afe6766-a3b4-4045-8fdc-1beb495ccf90,,,,,,,,,DECISION_ACCOUNT_SUSPENDED,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_ADULT_SEXUAL_MATERIAL""]",,"[""CONTENT_TYPE_OTHER""]",Account,,"2025-05-01 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15799810160916364-df69d888,"2025-08-10 00:00:38"
385f7086-a688-4015-b3b8-a4420063b794,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Sexual content",,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,"[""KEYWORD_OTHER""]","Inappropriate Content Involving Minors","[""CONTENT_TYPE_OTHER""]","Other chat content",,"2025-08-09 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15799170614211695-df69d888,"2025-08-10 00:00:39"
de084903-8226-4696-94ad-61feeb846960,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Harassment & Bullying","[""CONTENT_TYPE_TEXT""]",,,"2025-08-09 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15800562626070892-df69d888,"2025-08-10 00:00:41"
70a70964-4a7f-4345-8279-d664be222af1,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Harassment & bullying",Yes,STATEMENT_CATEGORY_CYBER_VIOLENCE,,"[""KEYWORD_OTHER""]","Harassment & Bullying","[""CONTENT_TYPE_IMAGE""]",,,"2025-03-19 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,No,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15800429999668933-df69d888,"2025-08-10 00:00:42"
918c8c63-0e64-42ba-8af6-630f3a6618f7,"[""DECISION_VISIBILITY_CONTENT_REMOVED""]",,,,,,,,,,,DECISION_GROUND_INCOMPATIBLE_CONTENT,https://snap.com/community-guidelines,,"Illegal or regulated activities",Yes,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,"[""KEYWORD_PROHIBITED_PRODUCTS""]",,"[""CONTENT_TYPE_VIDEO""]",,,"2025-08-09 00:00:00",,"2025-08-10 00:00:00",SOURCE_ARTICLE_16,,Yes,AUTOMATED_DECISION_NOT_AUTOMATED,Snapchat,15799029367770646-df69d888,"2025-08-10 00:01:35"
